95,1,912,484,97,109,1,1,1,1
96,1,912,484,97,109,1,1,1,1
97,1,912,484,97,109,1,1,1,1
98,1,912,484,97,109,1,1,1,1
99,1,912,484,97,109,1,1,1,1
100,1,912,484,97,109,1,1,1,1
101,1,912,484,97,109,1,1,1,1
102,1,912,484,97,109,1,1,1,1
103,1,912,484,97,109,1,1,1,1
104,1,912,484,97,109,1,1,1,1
105,1,912,484,97,109,1,1,1,1
106,1,912,484,97,109,1,1,1,1
107,1,912,484,97,109,1,1,1,1
108,1,912,484,97,109,1,1,1,1
109,1,912,484,97,109,1,1,1,1
110,1,912,484,97,109,1,1,1,1
111,1,912,484,97,109,1,1,1,1
112,1,912,484,97,109,1,1,1,1
113,1,912,484,97,109,1,1,1,1
114,1,912,484,97,109,1,1,1,1
115,1,912,484,97,109,1,1,1,1
116,1,912,484,97,109,1,1,1,1
117,1,912,484,97,109,1,1,1,1
118,1,912,484,97,109,1,1,1,1
119,1,912,484,97,109,1,1,1,1
120,1,912,484,97,109,1,1,1,1
121,1,912,484,97,109,1,1,1,1
122,1,912,484,97,109,1,1,1,1
123,1,912,484,97,109,1,1,1,1
124,1,912,484,97,109,1,1,1,1
125,1,912,484,97,109,1,1,1,1
126,1,912,484,97,109,1,1,1,1
127,1,912,484,97,109,1,1,1,1
128,1,912,484,97,109,1,1,1,1
129,1,912,484,97,109,1,1,1,1
130,1,912,484,97,109,1,1,1,1
131,1,912,484,97,109,1,1,1,1
132,1,912,484,97,109,1,1,1,1
133,1,912,484,97,109,1,1,1,1
134,1,912,484,97,109,1,1,1,1
135,1,912,484,97,109,1,1,1,1
136,1,912,484,97,109,1,1,1,1
137,1,912,484,97,109,1,1,1,1
138,1,912,484,97,109,1,1,1,1
139,1,912,484,97,109,1,1,1,1
140,1,912,484,97,109,1,1,1,1
141,1,912,484,97,109,1,1,1,1
142,1,912,484,97,109,1,1,1,1
143,1,912,484,97,109,1,1,1,1
144,1,912,484,97,109,1,1,1,1
145,1,912,484,97,109,1,1,1,1
146,1,912,484,97,109,1,1,1,1
147,1,912,484,97,109,1,1,1,1
148,1,912,484,97,109,1,1,1,1
149,1,912,484,97,109,1,1,1,1
150,1,912,484,97,109,1,1,1,1
151,1,912,484,97,109,1,1,1,1
152,1,912,484,97,109,1,1,1,1
153,1,912,484,97,109,1,1,1,1
154,1,912,484,97,109,1,1,1,1
155,1,912,484,97,109,1,1,1,1
156,1,912,484,97,109,1,1,1,1
157,1,912,484,97,109,1,1,1,1
158,1,912,484,97,109,1,1,1,1
159,1,912,484,97,109,1,1,1,1
160,1,912,484,97,109,1,1,1,1
161,1,912,484,97,109,1,1,1,1
162,1,912,484,97,109,1,1,1,1
163,1,912,484,97,109,1,1,1,1
164,1,912,484,97,109,1,1,1,1
165,1,912,484,97,109,1,1,1,1
166,1,912,484,97,109,1,1,1,1
167,1,912,484,97,109,1,1,1,1
168,1,912,484,97,109,1,1,1,1
169,1,912,484,97,109,1,1,1,1
170,1,912,484,97,109,1,1,1,1
171,1,912,484,97,109,1,1,1,1
172,1,912,484,97,109,1,1,1,1
173,1,912,484,97,109,1,1,1,1
174,1,912,484,97,109,1,1,1,1
175,1,912,484,97,109,1,1,1,1
176,1,912,484,97,109,1,1,1,1
177,1,912,484,97,109,1,1,1,1
178,1,912,484,97,109,1,1,1,1
179,1,912,484,97,109,1,1,1,1
180,1,912,484,97,109,1,1,1,1
181,1,912,484,97,109,1,1,1,1
182,1,912,484,97,109,1,1,1,1
183,1,912,484,97,109,1,1,1,1
184,1,912,484,97,109,1,1,1,1
185,1,912,484,97,109,1,1,1,1
186,1,912,484,97,109,1,1,1,1
187,1,912,484,97,109,1,1,1,1
188,1,912,484,97,109,1,1,1,1
189,1,912,484,97,109,1,1,1,1
190,1,912,484,97,109,1,1,1,1
191,1,912,484,97,109,1,1,1,1
192,1,912,484,97,109,1,1,1,1
193,1,912,484,97,109,1,1,1,1
194,1,912,484,97,109,1,1,1,1
195,1,912,484,97,109,1,1,1,1
196,1,912,484,97,109,1,1,1,1
197,1,912,484,97,109,1,1,1,1
198,1,912,484,97,109,1,1,1,1
199,1,912,484,97,109,1,1,1,1
200,1,912,484,97,109,1,1,1,1
201,1,912,484,97,109,1,1,1,1
202,1,912,484,97,109,1,1,1,1
203,1,912,484,97,109,1,1,1,1
204,1,912,484,97,109,1,1,1,1
205,1,912,484,97,109,1,1,1,1
206,1,912,484,97,109,1,1,1,1
207,1,912,484,97,109,1,1,1,1
208,1,912,484,97,109,1,1,1,1
209,1,912,484,97,109,1,1,1,1
210,1,912,484,97,109,1,1,1,1
211,1,912,484,97,109,1,1,1,1
212,1,912,484,97,109,1,1,1,1
213,1,912,484,97,109,1,1,1,1
214,1,912,484,97,109,1,1,1,1
215,1,912,484,97,109,1,1,1,1
216,1,912,484,97,109,1,1,1,1
217,1,912,484,97,109,1,1,1,1
218,1,912,484,97,109,1,1,1,1
219,1,912,484,97,109,1,1,1,1
220,1,912,484,97,109,1,1,1,1
221,1,912,484,97,109,1,1,1,1
222,1,912,484,97,109,1,1,1,1
223,1,912,484,97,109,1,1,1,1
224,1,912,484,97,109,1,1,1,1
225,1,912,484,97,109,1,1,1,1
226,1,912,484,97,109,1,1,1,1
227,1,912,484,97,109,1,1,1,1
228,1,912,484,97,109,1,1,1,1
229,1,912,484,97,109,1,1,1,1
230,1,912,484,97,109,1,1,1,1
231,1,912,484,97,109,1,1,1,1
232,1,912,484,97,109,1,1,1,1
233,1,912,484,97,109,1,1,1,1
234,1,912,484,97,109,1,1,1,1
235,1,912,484,97,109,1,1,1,1
236,1,912,484,97,109,1,1,1,1
237,1,912,484,97,109,1,1,1,1
238,1,912,484,97,109,1,1,1,1
239,1,912,484,97,109,1,1,1,1
240,1,912,484,97,109,1,1,1,1
241,1,912,484,97,109,1,1,1,1
242,1,912,484,97,109,1,1,1,1
243,1,912,484,97,109,1,1,1,1
244,1,912,484,97,109,1,1,1,1
245,1,912,484,97,109,1,1,1,1
246,1,912,484,97,109,1,1,1,1
247,1,912,484,97,109,1,1,1,1
248,1,912,484,97,109,1,1,1,1
249,1,912,484,97,109,1,1,1,1
250,1,912,484,97,109,1,1,1,1
251,1,912,484,97,109,1,1,1,1
252,1,912,484,97,109,1,1,1,1
253,1,912,484,97,109,1,1,1,1
254,1,912,484,97,109,1,1,1,1
255,1,912,484,97,109,1,1,1,1
256,1,912,484,97,109,1,1,1,1
257,1,912,484,97,109,1,1,1,1
258,1,912,484,97,109,1,1,1,1
259,1,912,484,97,109,1,1,1,1
260,1,912,484,97,109,1,1,1,1
261,1,912,484,97,109,1,1,1,1
262,1,912,484,97,109,1,1,1,1
263,1,912,484,97,109,1,1,1,1
264,1,912,484,97,109,1,1,1,1
265,1,912,484,97,109,1,1,1,1
266,1,912,484,97,109,1,1,1,1
267,1,912,484,97,109,1,1,1,1
268,1,912,484,97,109,1,1,1,1
269,1,912,484,97,109,1,1,1,1
270,1,912,484,97,109,1,1,1,1
271,1,912,484,97,109,1,1,1,1
272,1,912,484,97,109,1,1,1,1
273,1,912,484,97,109,1,1,1,1
274,1,912,484,97,109,1,1,1,1
275,1,912,484,97,109,1,1,1,1
276,1,912,484,97,109,1,1,1,1
277,1,912,484,97,109,1,1,1,1
278,1,912,484,97,109,1,1,1,1
279,1,912,484,97,109,1,1,1,1
280,1,912,484,97,109,1,1,1,1
281,1,912,484,97,109,1,1,1,1
282,1,912,484,97,109,1,1,1,1
283,1,912,484,97,109,1,1,1,1
284,1,912,484,97,109,1,1,1,1
285,1,912,484,97,109,1,1,1,1
286,1,912,484,97,109,1,1,1,1
287,1,912,484,97,109,1,1,1,1
288,1,912,484,97,109,1,1,1,1
289,1,912,484,97,109,1,1,1,1
290,1,912,484,97,109,1,1,1,1
291,1,912,484,97,109,1,1,1,1
292,1,912,484,97,109,1,1,1,1
293,1,912,484,97,109,1,1,1,1
294,1,912,484,97,109,1,1,1,1
295,1,912,484,97,109,1,1,1,1
296,1,912,484,97,109,1,1,1,1
297,1,912,484,97,109,1,1,1,1
298,1,912,484,97,109,1,1,1,1
299,1,912,484,97,109,1,1,1,1
300,1,912,484,97,109,1,1,1,1
301,1,912,484,97,109,1,1,1,1
302,1,912,484,97,109,1,1,1,1
303,1,912,484,97,109,1,1,1,1
304,1,912,484,97,109,1,1,1,1
305,1,912,484,97,109,1,1,1,1
306,1,912,484,97,109,1,1,1,1
307,1,912,484,97,109,1,1,1,1
308,1,912,484,97,109,1,1,1,1
309,1,912,484,97,109,1,1,1,1
310,1,912,484,97,109,1,1,1,1
311,1,912,484,97,109,1,1,1,1
312,1,912,484,97,109,1,1,1,1
313,1,912,484,97,109,1,1,1,1
314,1,912,484,97,109,1,1,1,1
315,1,912,484,97,109,1,1,1,1
316,1,912,484,97,109,1,1,1,1
317,1,912,484,97,109,1,1,1,1
318,1,912,484,97,109,1,1,1,1
319,1,912,484,97,109,1,1,1,1
320,1,912,484,97,109,1,1,1,1
321,1,912,484,97,109,1,1,1,1
322,1,912,484,97,109,1,1,1,1
323,1,912,484,97,109,1,1,1,1
324,1,912,484,97,109,1,1,1,1
325,1,912,484,97,109,1,1,1,1
326,1,912,484,97,109,1,1,1,1
327,1,912,484,97,109,1,1,1,1
328,1,912,484,97,109,1,1,1,1
329,1,912,484,97,109,1,1,1,1
330,1,912,484,97,109,1,1,1,1
331,1,912,484,97,109,1,1,1,1
332,1,912,484,97,109,1,1,1,1
333,1,912,484,97,109,1,1,1,1
334,1,912,484,97,109,1,1,1,1
335,1,912,484,97,109,1,1,1,1
336,1,912,484,97,109,1,1,1,1
337,1,912,484,97,109,1,1,1,1
338,1,912,484,97,109,1,1,1,1
339,1,912,484,97,109,1,1,1,1
340,1,912,484,97,109,1,1,1,1
341,1,912,484,97,109,1,1,1,1
342,1,912,484,97,109,1,1,1,1
343,1,912,484,97,109,1,1,1,1
344,1,912,484,97,109,1,1,1,1
345,1,912,484,97,109,1,1,1,1
346,1,912,484,97,109,1,1,1,1
347,1,912,484,97,109,1,1,1,1
348,1,912,484,97,109,1,1,1,1
349,1,912,484,97,109,1,1,1,1
350,1,912,484,97,109,1,1,1,1
351,1,912,484,97,109,1,1,1,1
352,1,912,484,97,109,1,1,1,1
353,1,912,484,97,109,1,1,1,1
354,1,912,484,97,109,1,1,1,1
355,1,912,484,97,109,1,1,1,1
356,1,912,484,97,109,1,1,1,1
357,1,912,484,97,109,1,1,1,1
358,1,912,484,97,109,1,1,1,1
359,1,912,484,97,109,1,1,1,1
360,1,912,484,97,109,1,1,1,1
361,1,912,484,97,109,1,1,1,1
362,1,912,484,97,109,1,1,1,1
363,1,912,484,97,109,1,1,1,1
364,1,912,484,97,109,1,1,1,1
365,1,912,484,97,109,1,1,1,1
366,1,912,484,97,109,1,1,1,1
367,1,912,484,97,109,1,1,1,1
368,1,912,484,97,109,1,1,1,1
369,1,912,484,97,109,1,1,1,1
370,1,912,484,97,109,1,1,1,1
371,1,912,484,97,109,1,1,1,1
372,1,912,484,97,109,1,1,1,1
373,1,912,484,97,109,1,1,1,1
374,1,912,484,97,109,1,1,1,1
375,1,912,484,97,109,1,1,1,1
376,1,912,484,97,109,1,1,1,1
377,1,912,484,97,109,1,1,1,1
378,1,912,484,97,109,1,1,1,1
379,1,912,484,97,109,1,1,1,1
380,1,912,484,97,109,1,1,1,1
381,1,912,484,97,109,1,1,1,1
382,1,912,484,97,109,1,1,1,1
383,1,912,484,97,109,1,1,1,1
384,1,912,484,97,109,1,1,1,1
385,1,912,484,97,109,1,1,1,1
386,1,912,484,97,109,1,1,1,1
387,1,912,484,97,109,1,1,1,1
388,1,912,484,97,109,1,1,1,1
389,1,912,484,97,109,1,1,1,1
390,1,912,484,97,109,1,1,1,1
391,1,912,484,97,109,1,1,1,1
392,1,912,484,97,109,1,1,1,1
393,1,912,484,97,109,1,1,1,1
394,1,912,484,97,109,1,1,1,1
395,1,912,484,97,109,1,1,1,1
396,1,912,484,97,109,1,1,1,1
397,1,912,484,97,109,1,1,1,1
398,1,912,484,97,109,1,1,1,1
399,1,912,484,97,109,1,1,1,1
400,1,912,484,97,109,1,1,1,1
401,1,912,484,97,109,1,1,1,1
402,1,912,484,97,109,1,1,1,1
403,1,912,484,97,109,1,1,1,1
404,1,912,484,97,109,1,1,1,1
405,1,912,484,97,109,1,1,1,1
406,1,912,484,97,109,1,1,1,1
407,1,912,484,97,109,1,1,1,1
408,1,912,484,97,109,1,1,1,1
409,1,912,484,97,109,1,1,1,1
410,1,912,484,97,109,1,1,1,1
411,1,912,484,97,109,1,1,1,1
412,1,912,484,97,109,1,1,1,1
413,1,912,484,97,109,1,1,1,1
414,1,912,484,97,109,1,1,1,1
415,1,912,484,97,109,1,1,1,1
416,1,912,484,97,109,1,1,1,1
417,1,912,484,97,109,1,1,1,1
418,1,912,484,97,109,1,1,1,1
419,1,912,484,97,109,1,1,1,1
420,1,912,484,97,109,1,1,1,1
421,1,912,484,97,109,1,1,1,1
422,1,912,484,97,109,1,1,1,1
423,1,912,484,97,109,1,1,1,1
424,1,912,484,97,109,1,1,1,1
425,1,912,484,97,109,1,1,1,1
426,1,912,484,97,109,1,1,1,1
427,1,912,484,97,109,1,1,1,1
428,1,912,484,97,109,1,1,1,1
429,1,912,484,97,109,1,1,1,1
430,1,912,484,97,109,1,1,1,1
431,1,912,484,97,109,1,1,1,1
432,1,912,484,97,109,1,1,1,1
433,1,912,484,97,109,1,1,1,1
434,1,912,484,97,109,1,1,1,1
435,1,912,484,97,109,1,1,1,1
436,1,912,484,97,109,1,1,1,1
437,1,912,484,97,109,1,1,1,1
438,1,912,484,97,109,1,1,1,1
439,1,912,484,97,109,1,1,1,1
440,1,912,484,97,109,1,1,1,1
441,1,912,484,97,109,1,1,1,1
442,1,912,484,97,109,1,1,1,1
443,1,912,484,97,109,1,1,1,1
444,1,912,484,97,109,1,1,1,1
445,1,912,484,97,109,1,1,1,1
446,1,912,484,97,109,1,1,1,1
447,1,912,484,97,109,1,1,1,1
448,1,912,484,97,109,1,1,1,1
449,1,912,484,97,109,1,1,1,1
450,1,912,484,97,109,1,1,1,1
451,1,912,484,97,109,1,1,1,1
452,1,912,484,97,109,1,1,1,1
453,1,912,484,97,109,1,1,1,1
454,1,912,484,97,109,1,1,1,1
455,1,912,484,97,109,1,1,1,1
456,1,912,484,97,109,1,1,1,1
457,1,912,484,97,109,1,1,1,1
458,1,912,484,97,109,1,1,1,1
459,1,912,484,97,109,1,1,1,1
460,1,912,484,97,109,1,1,1,1
461,1,912,484,97,109,1,1,1,1
462,1,912,484,97,109,1,1,1,1
463,1,912,484,97,109,1,1,1,1
464,1,912,484,97,109,1,1,1,1
465,1,912,484,97,109,1,1,1,1
466,1,912,484,97,109,1,1,1,1
467,1,912,484,97,109,1,1,1,1
468,1,912,484,97,109,1,1,1,1
469,1,912,484,97,109,1,1,1,1
470,1,912,484,97,109,1,1,1,1
471,1,912,484,97,109,1,1,1,1
472,1,912,484,97,109,1,1,1,1
473,1,912,484,97,109,1,1,1,1
474,1,912,484,97,109,1,1,1,1
475,1,912,484,97,109,1,1,1,1
476,1,912,484,97,109,1,1,1,1
477,1,912,484,97,109,1,1,1,1
478,1,912,484,97,109,1,1,1,1
479,1,912,484,97,109,1,1,1,1
480,1,912,484,97,109,1,1,1,1
481,1,912,484,97,109,1,1,1,1
482,1,912,484,97,109,1,1,1,1
483,1,912,484,97,109,1,1,1,1
484,1,912,484,97,109,1,1,1,1
485,1,912,484,97,109,1,1,1,1
486,1,912,484,97,109,1,1,1,1
487,1,912,484,97,109,1,1,1,1
488,1,912,484,97,109,1,1,1,1
489,1,912,484,97,109,1,1,1,1
490,1,912,484,97,109,1,1,1,1
491,1,912,484,97,109,1,1,1,1
492,1,912,484,97,109,1,1,1,1
493,1,912,484,97,109,1,1,1,1
494,1,912,484,97,109,1,1,1,1
495,1,912,484,97,109,1,1,1,1
496,1,912,484,97,109,1,1,1,1
497,1,912,484,97,109,1,1,1,1
498,1,912,484,97,109,1,1,1,1
499,1,912,484,97,109,1,1,1,1
500,1,912,484,97,109,1,1,1,1
501,1,912,484,97,109,1,1,1,1
502,1,912,484,97,109,1,1,1,1
503,1,912,484,97,109,1,1,1,1
504,1,912,484,97,109,1,1,1,1
505,1,912,484,97,109,1,1,1,1
506,1,912,484,97,109,1,1,1,1
507,1,912,484,97,109,1,1,1,1
508,1,912,484,97,109,1,1,1,1
509,1,912,484,97,109,1,1,1,1
510,1,912,484,97,109,1,1,1,1
511,1,912,484,97,109,1,1,1,1
512,1,912,484,97,109,1,1,1,1
513,1,912,484,97,109,1,1,1,1
514,1,912,484,97,109,1,1,1,1
515,1,912,484,97,109,1,1,1,1
516,1,912,484,97,109,1,1,1,1
517,1,912,484,97,109,1,1,1,1
518,1,912,484,97,109,1,1,1,1
519,1,912,484,97,109,1,1,1,1
520,1,912,484,97,109,1,1,1,1
521,1,912,484,97,109,1,1,1,1
522,1,912,484,97,109,1,1,1,1
523,1,912,484,97,109,1,1,1,1
524,1,912,484,97,109,1,1,1,1
525,1,912,484,97,109,1,1,1,1
526,1,912,484,97,109,1,1,1,1
527,1,912,484,97,109,1,1,1,1
528,1,912,484,97,109,1,1,1,1
529,1,912,484,97,109,1,1,1,1
530,1,912,484,97,109,1,1,1,1
531,1,912,484,97,109,1,1,1,1
532,1,912,484,97,109,1,1,1,1
533,1,912,484,97,109,1,1,1,1
534,1,912,484,97,109,1,1,1,1
535,1,912,484,97,109,1,1,1,1
536,1,912,484,97,109,1,1,1,1
537,1,912,484,97,109,1,1,1,1
538,1,912,484,97,109,1,1,1,1
539,1,912,484,97,109,1,1,1,1
540,1,912,484,97,109,1,1,1,1
541,1,912,484,97,109,1,1,1,1
542,1,912,484,97,109,1,1,1,1
543,1,912,484,97,109,1,1,1,1
544,1,912,484,97,109,1,1,1,1
545,1,912,484,97,109,1,1,1,1
546,1,912,484,97,109,1,1,1,1
547,1,912,484,97,109,1,1,1,1
548,1,912,484,97,109,1,1,1,1
549,1,912,484,97,109,1,1,1,1
550,1,912,484,97,109,1,1,1,1
551,1,912,484,97,109,1,1,1,1
552,1,912,484,97,109,1,1,1,1
553,1,912,484,97,109,1,1,1,1
554,1,912,484,97,109,1,1,1,1
555,1,912,484,97,109,1,1,1,1
556,1,912,484,97,109,1,1,1,1
557,1,912,484,97,109,1,1,1,1
558,1,912,484,97,109,1,1,1,1
559,1,912,484,97,109,1,1,1,1
560,1,912,484,97,109,1,1,1,1
561,1,912,484,97,109,1,1,1,1
562,1,912,484,97,109,1,1,1,1
563,1,912,484,97,109,1,1,1,1
564,1,912,484,97,109,1,1,1,1
565,1,912,484,97,109,1,1,1,1
566,1,912,484,97,109,1,1,1,1
567,1,912,484,97,109,1,1,1,1
568,1,912,484,97,109,1,1,1,1
569,1,912,484,97,109,1,1,1,1
570,1,912,484,97,109,1,1,1,1
571,1,912,484,97,109,1,1,1,1
572,1,912,484,97,109,1,1,1,1
573,1,912,484,97,109,1,1,1,1
574,1,912,484,97,109,1,1,1,1
575,1,912,484,97,109,1,1,1,1
576,1,912,484,97,109,1,1,1,1
577,1,912,484,97,109,1,1,1,1
578,1,912,484,97,109,1,1,1,1
579,1,912,484,97,109,1,1,1,1
580,1,912,484,97,109,1,1,1,1
581,1,912,484,97,109,1,1,1,1
582,1,912,484,97,109,1,1,1,1
583,1,912,484,97,109,1,1,1,1
584,1,912,484,97,109,1,1,1,1
585,1,912,484,97,109,1,1,1,1
586,1,912,484,97,109,1,1,1,1
587,1,912,484,97,109,1,1,1,1
588,1,912,484,97,109,1,1,1,1
589,1,912,484,97,109,1,1,1,1
590,1,912,484,97,109,1,1,1,1
591,1,912,484,97,109,1,1,1,1
592,1,912,484,97,109,1,1,1,1
593,1,912,484,97,109,1,1,1,1
594,1,912,484,97,109,1,1,1,1
595,1,912,484,97,109,1,1,1,1
596,1,912,484,97,109,1,1,1,1
597,1,912,484,97,109,1,1,1,1
598,1,912,484,97,109,1,1,1,1
599,1,912,484,97,109,1,1,1,1
600,1,912,484,97,109,1,1,1,1
1,2,1338,418,167,379,1,1,1,1
2,2,1342,417,168,380,1,1,1,1
3,2,1346,417,170,380,1,1,1,1
4,2,1351,417,171,381,1,1,1,1
5,2,1355,417,173,381,1,1,1,1
6,2,1360,417,174,382,1,1,1,1
7,2,1374,415,162,384,1,1,1,1
8,2,1389,414,149,386,1,1,1,1
9,2,1403,412,137,388,1,1,1,1
10,2,1418,411,124,390,1,1,1,1
11,2,1426,409,127,393,1,1,1,1
12,2,1435,408,129,395,1,1,1,1
13,2,1444,407,131,397,1,1,1,1
14,2,1453,406,133,399,1,1,1,1
15,2,1453,407,156,400,1,1,1,1
16,2,1453,408,180,402,1,1,1,1
17,2,1453,409,204,403,1,1,1,1
18,2,1453,411,228,404,1,1,1,1
19,2,1455,411,232,406,1,1,1,1
20,2,1458,411,236,408,1,1,1,1
21,2,1461,411,239,410,1,1,1,1
22,2,1464,411,243,413,1,1,1,1
23,2,1471,411,237,415,1,1,1,1
24,2,1478,411,231,417,1,1,1,1
25,2,1486,411,225,419,1,1,1,1
26,2,1504,408,215,421,1,1,1,1
27,2,1522,406,205,423,1,1,1,1
28,2,1540,403,195,426,1,1,1,1
29,2,1558,401,185,428,1,1,1,1
30,2,1576,398,175,431,1,1,1,1
31,2,1594,396,166,433,1,1,1,1
32,2,1600,396,179,439,1,1,1,1
33,2,1607,396,192,446,1,1,1,1
34,2,1614,396,205,452,1,1,1,1
35,2,1620,396,218,459,1,1,1,1
36,2,1627,396,231,465,1,1,1,1
37,2,1634,397,244,471,1,1,1,1
38,2,1637,396,247,474,1,1,1,1
39,2,1640,396,250,477,1,1,1,1
40,2,1643,395,254,480,1,1,1,1
41,2,1646,395,257,483,1,1,1,1
42,2,1649,394,260,486,1,1,1,1
43,2,1652,394,264,489,1,1,1,1
44,2,1670,393,254,490,1,1,1,1
45,2,1688,392,244,491,1,1,1,1
46,2,1707,391,234,492,1,1,1,1
47,2,1725,390,224,493,1,1,1,1
48,2,1743,389,215,495,1,1,1,1
49,2,1762,388,204,496,1,1,1,1
50,2,1780,387,195,497,1,1,1,1
51,2,1798,386,185,498,1,1,1,1
52,2,1817,386,175,499,1,1,1,1
53,2,1818,385,181,499,1,1,1,1
54,2,1819,385,187,499,1,1,1,1
55,2,1821,385,192,498,1,1,1,1
56,2,1822,385,198,498,1,1,1,1
1,3,586,447,85,263,1,1,1,1
2,3,586,446,85,264,1,1,1,1
3,3,586,446,85,264,1,1,1,1
4,3,586,446,85,264,1,1,1,1
5,3,586,446,85,264,1,1,1,1
6,3,586,446,86,264,1,1,1,1
7,3,586,445,86,265,1,1,1,1
8,3,586,445,86,265,1,1,1,1
9,3,586,445,86,265,1,1,1,1
10,3,586,445,86,265,1,1,1,1
11,3,587,445,86,266,1,1,1,1
12,3,587,444,86,267,1,1,1,1
13,3,587,444,86,267,1,1,1,1
14,3,587,444,87,267,1,1,1,1
15,3,587,444,87,267,1,1,1,1
16,3,587,444,87,267,1,1,1,1
17,3,587,444,88,268,1,1,1,1
18,3,587,444,88,268,1,1,1,1
19,3,588,444,88,268,1,1,1,1
20,3,589,444,88,268,1,1,1,1
21,3,590,444,88,268,1,1,1,1
22,3,590,444,89,268,1,1,1,1
23,3,591,444,89,268,1,1,1,1
24,3,592,444,89,269,1,1,1,1
25,3,593,444,89,269,1,1,1,1
26,3,593,444,90,269,1,1,1,1
27,3,594,444,90,269,1,1,1,1
28,3,595,444,90,269,1,1,1,1
29,3,596,444,90,269,1,1,1,1
30,3,597,445,90,269,1,1,1,1
31,3,598,444,90,270,1,1,1,1
32,3,600,444,89,270,1,1,1,1
33,3,602,443,88,271,1,1,1,1
34,3,603,443,88,271,1,1,1,1
35,3,605,443,87,271,1,1,1,1
36,3,607,442,87,272,1,1,1,1
37,3,609,442,86,272,1,1,1,1
38,3,610,442,86,272,1,1,1,1
39,3,612,441,85,273,1,1,1,1
40,3,614,441,84,273,1,1,1,1
41,3,616,441,84,274,1,1,1,1
